id,target
14194,276
14195,356
14196,343
14197,377
14198,341
14199,274
14200,190
14201,56
14202,46
14203,26
14204,10
14205,5
14206,3
14207,7
14208,37
14209,161
14210,442
14211,655
14212,357
14213,193
14214,241
14215,282
14216,291
14217,275
14218,309
14219,460
14220,893
14221,815
14222,299
14223,261
14224,245
14225,161
14226,102
14227,59
14228,33
14229,8
14230,3
14231,4
14232,34
14233,169
14234,519
14235,723
14236,328
14237,178
14238,256
14239,305
14240,331
14241,302
14242,302
14243,467
14244,878
14245,625
14246,476
14247,358
14248,280
14249,232
14250,136
14251,55
14252,21
14253,17
14254,7
14255,8
14256,40
14257,187
14258,553
14259,740
14260,376
14261,225
14262,267
14263,312
14264,316
14265,266
14266,316
14267,460
14268,783
14269,683
14270,580
14271,391
14272,351
14273,281
14274,140
14275,60
14276,25
14277,20
14278,9
14279,6
14280,37
14281,192
14282,481
14283,707
14284,412
14285,233
14286,278
14287,332
14288,346
14289,305
14290,305
14291,465
14292,820
14293,941
14294,633
14295,474
14296,329
14297,198
14298,157
14299,111
14300,42
14301,16
14302,8
14303,8
14304,38
14305,151
14306,425
14307,744
14308,389
14309,262
14310,281
14311,371
14312,351
14313,338
14314,350
14315,515
14316,812
14317,736
14318,536
14319,363
14320,306
14321,251
14322,178
14323,135
14324,115
14325,79
14326,38
14327,12
14328,14
14329,30
14330,102
14331,162
14332,288
14333,442
14334,457
14335,584
14336,517
14337,482
14338,233
14339,434
14340,403
14341,383
14342,354
14343,241
14344,208
14345,182
14346,158
14347,134
14348,134
14349,116
14350,53
14351,16
14352,16
14353,21
14354,34
14355,133
14356,263
14357,385
14358,482
14359,626
14360,541
14361,377
14362,391
14363,173
14364,233
14365,264
14366,292
14367,211
14368,166
14369,114
14370,80
14371,32
14372,7
14373,8
14374,4
14375,12
14376,36
14377,145
14378,433
14379,699
14380,342
14381,206
14382,229
14383,283
14384,288
14385,246
14386,282
14387,444
14388,845
14389,834
14390,573
14391,416
14392,278
14393,161
14394,114
14395,38
14396,21
14397,15
14398,4
14399,8
14400,42
14401,147
14402,269
14403,693
14404,395
14405,204
14406,218
14407,297
14408,288
14409,251
14410,317
14411,480
14412,864
14413,818
14414,597
14415,435
14416,314
14417,216
14418,109
14419,47
14420,14
14421,6
14422,9
14423,10
14424,40
14425,181
14426,554
14427,808
14428,348
14429,178
14430,253
14431,360
14432,300
14433,301
14434,338
14435,493
14436,870
14437,812
14438,643
14439,427
14440,313
14441,235
14442,157
14443,65
14444,23
14445,17
14446,5
14447,8
14448,35
14449,163
14450,532
14451,754
14452,396
14453,234
14454,276
14455,294
14456,290
14457,273
14458,338
14459,482
14460,844
14461,853
14462,610
14463,471
14464,307
14465,291
14466,152
14467,82
14468,32
14469,20
14470,5
14471,7
14472,29
14473,108
14474,421
14475,690
14476,398
14477,256
14478,309
14479,410
14480,368
14481,436
14482,526
14483,528
14484,617
14485,546
14486,452
14487,356
14488,303
14489,277
14490,174
14491,168
14492,79
14493,69
14494,35
14495,12
14496,22
14497,36
14498,66
14499,162
14500,237
14501,417
14502,492
14503,471
14504,504
14505,514
14506,563
14507,462
14508,463
14509,442
14510,392
14511,207
14512,104
14513,78
14514,145
14515,99
14516,73
14517,84
14518,42
14519,22
14520,12
14521,15
14522,42
14523,129
14524,232
14525,388
14526,489
14527,545
14528,493
14529,457
14530,355
14531,474
14532,503
14533,500
14534,292
14535,104
14536,171
14537,166
14538,123
14539,104
14540,55
14541,40
14542,28
14543,11
14544,4
14545,15
14546,43
14547,127
14548,229
14549,359
14550,459
14551,543
14552,566
14553,512
14554,449
14555,500
14556,498
14557,482
14558,374
14559,261
14560,184
14561,121
14562,70
14563,29
14564,24
14565,5
14566,10
14567,8
14568,38
14569,172
14570,493
14571,632
14572,323
14573,172
14574,198
14575,287
14576,275
14577,274
14578,292
14579,458
14580,856
14581,839
14582,552
14583,385
14584,268
14585,179
14586,95
14587,37
14588,13
14589,9
14590,4
14591,5
14592,40
14593,210
14594,500
14595,725
14596,290
14597,235
14598,217
14599,266
14600,234
14601,211
14602,245
14603,430
14604,863
14605,839
14606,662
14607,412
14608,296
14609,219
14610,150
14611,65
14612,18
14613,8
14614,9
14615,8
14616,38
14617,200
14618,482
14619,646
14620,123
14621,49
14622,62
14623,137
14624,191
14625,216
14626,270
14627,416
14628,808
14629,835
14630,558
14631,406
14632,272
14633,217
14634,169
14635,96
14636,29
14637,11
14638,9
14639,8
14640,40
14641,140
14642,486
14643,719
14644,344
14645,224
14646,296
14647,323
14648,354
14649,253
14650,331
14651,470
14652,772
14653,792
14654,568
14655,391
14656,301
14657,299
14658,248
14659,150
14660,117
14661,77
14662,43
14663,11
14664,15
14665,34
14666,82
14667,230
14668,348
14669,422
14670,578
14671,694
14672,668
14673,626
14674,512
14675,114
14676,171
14677,167
14678,215
14679,194
14680,181
14681,194
14682,133
14683,124
14684,124
14685,96
14686,46
14687,28
14688,55
14689,35
14690,70
14691,170
14692,299
14693,495
14694,585
14695,757
14696,729
14697,647
14698,696
14699,701
14700,671
14701,560
14702,496
14703,356
14704,206
14705,189
14706,92
14707,41
14708,18
14709,17
14710,12
14711,5
14712,40
14713,180
14714,447
14715,730
14716,361
14717,210
14718,236
14719,332
14720,323
14721,340
14722,346
14723,488
14724,871
14725,968
14726,633
14727,390
14728,285
14729,159
14730,93
14731,32
14732,10
14733,6
14734,8
14735,9
14736,44
14737,211
14738,596
14739,750
14740,358
14741,196
14742,247
14743,316
14744,328
14745,255
14746,326
14747,536
14748,970
14749,877
14750,596
14751,461
14752,310
14753,216
14754,109
14755,49
14756,21
14757,11
14758,7
14759,5
14760,48
14761,205
14762,557
14763,770
14764,328
14765,205
14766,232
14767,352
14768,323
14769,278
14770,318
14771,509
14772,925
14773,977
14774,635
14775,470
14776,306
14777,212
14778,127
14779,57
14780,28
14781,9
14782,11
14783,6
14784,57
14785,195
14786,571
14787,758
14788,338
14789,212
14790,254
14791,297
14792,283
14793,274
14794,352
14795,491
14796,884
14797,852
14798,674
14799,463
14800,317
14801,251
14802,170
14803,87
14804,41
14805,30
14806,14
14807,12
14808,41
14809,152
14810,454
14811,766
14812,347
14813,246
14814,280
14815,409
14816,408
14817,371
14818,367
14819,563
14820,894
14821,808
14822,579
14823,404
14824,312
14825,229
14826,195
14827,207
14828,109
14829,93
14830,37
14831,6
14832,16
14833,33
14834,73
14835,212
14836,342
14837,442
14838,627
14839,706
14840,704
14841,715
14842,654
14843,783
14844,729
14845,614
14846,478
14847,330
14848,296
14849,279
14850,229
14851,151
14852,117
14853,89
14854,48
14855,8
14856,13
14857,35
14858,71
14859,128
14860,296
14861,490
14862,559
14863,656
14864,694
14865,635
14866,557
14867,596
14868,570
14869,481
14870,403
14871,324
14872,191
14873,127
14874,94
14875,45
14876,21
14877,13
14878,7
14879,11
14880,45
14881,164
14882,492
14883,683
14884,299
14885,202
14886,252
14887,295
14888,343
14889,332
14890,338
14891,453
14892,842
14893,774
14894,486
14895,340
14896,233
14897,129
14898,70
14899,13
14900,5
14901,4
14902,6
14903,7
14904,48
14905,167
14906,356
14907,672
14908,293
14909,160
14910,151
14911,88
14912,114
14913,143
14914,36
14915,141
14916,338
14917,281
14918,324
14919,290
14920,207
14921,151
14922,78
14923,26
14924,12
14925,3
14926,5
14927,10
14928,56
14929,172
14930,545
14931,797
14932,362
14933,192
14934,247
14935,313
14936,289
14937,286
14938,311
14939,466
14940,886
14941,892
14942,611
14943,409
14944,349
14945,229
14946,123
14947,58
14948,18
14949,11
14950,6
14951,6
14952,56
14953,170
14954,534
14955,790
14956,355
14957,190
14958,243
14959,290
14960,336
14961,298
14962,291
14963,457
14964,976
14965,900
14966,603
14967,417
14968,274
14969,287
14970,154
14971,66
14972,49
14973,14
14974,12
14975,10
14976,49
14977,165
14978,503
14979,757
14980,383
14981,225
14982,321
14983,389
14984,421
14985,412
14986,423
14987,567
14988,846
14989,805
14990,588
14991,369
14992,312
14993,295
14994,186
14995,172
14996,124
14997,83
14998,45
14999,15
15000,17
15001,41
15002,77
15003,218
15004,377
15005,474
15006,626
15007,688
15008,707
15009,654
15010,750
15011,680
15012,646
15013,598
15014,407
15015,325
15016,261
15017,239
15018,171
15019,180
15020,142
15021,95
15022,54
15023,10
15024,6
15025,16
15026,57
15027,175
15028,276
15029,489
15030,570
15031,776
15032,702
15033,666
15034,640
15035,691
15036,723
15037,540
15038,413
15039,252
15040,196
15041,138
15042,100
15043,64
15044,18
15045,8
15046,5
15047,8
15048,37
15049,168
15050,530
15051,750
15052,328
15053,198
15054,238
15055,342
15056,328
15057,303
15058,300
15059,516
15060,898
15061,853
15062,590
15063,432
15064,256
15065,172
15066,94
15067,64
15068,13
15069,14
15070,5
15071,9
15072,47
15073,194
15074,556
15075,805
15076,409
15077,170
15078,218
15079,302
15080,305
15081,293
15082,303
15083,495
15084,967
15085,822
15086,539
15087,425
15088,297
15089,188
15090,98
15091,40
15092,29
15093,17
15094,10
15095,14
15096,36
15097,182
15098,532
15099,838
15100,334
15101,185
15102,227
15103,316
15104,340
15105,277
15106,300
15107,468
15108,953
15109,884
15110,627
15111,434
15112,360
15113,215
15114,115
15115,65
15116,21
15117,16
15118,7
15119,8
15120,66
15121,169
15122,558
15123,794
15124,335
15125,208
15126,294
15127,335
15128,326
15129,258
15130,296
15131,472
15132,905
15133,899
15134,559
15135,457
15136,253
15137,47
15138,45
15139,17
15140,13
15141,10
15142,7
15143,12
15144,38
15145,138
15146,394
15147,705
15148,426
15149,245
15150,361
15151,380
15152,410
15153,399
15154,392
15155,502
15156,808
15157,667
15158,508
15159,336
15160,237
15161,220
15162,190
15163,149
15164,101
15165,92
15166,29
15167,14
15168,15
15169,37
15170,73
15171,211
15172,332
15173,472
15174,663
15175,682
15176,686
15177,750
15178,727
15179,722
15180,712
15181,594
15182,470
15183,315
15184,292
15185,221
15186,196
15187,147
15188,116
15189,92
15190,58
15191,7
15192,10
15193,22
15194,57
15195,144
15196,285
15197,479
15198,591
15199,680
15200,594
15201,612
15202,649
15203,648
15204,575
15205,401
15206,257
15207,194
15208,123
15209,91
15210,57
15211,45
15212,18
15213,12
15214,7
15215,10
15216,36
15217,155
15218,483
15219,784
15220,340
15221,179
15222,272
15223,323
15224,305
15225,244
15226,329
15227,459
15228,856
15229,613
15230,516
15231,262
15232,218
15233,207
15234,105
15235,31
15236,11
15237,2
15238,5
15239,10
15240,43
15241,179
15242,260
15243,134
15244,86
15245,45
15246,99
15247,104
15248,154
15249,163
15250,209
15251,374
15252,715
15253,687
15254,395
15255,306
15256,289
15257,240
15258,98
15259,52
15260,19
15261,9
15262,7
15263,11
15264,34
15265,177
15266,515
15267,809
15268,362
15269,175
15270,230
15271,358
15272,279
15273,251
15274,319
15275,478
15276,917
15277,810
15278,593
15279,497
15280,209
15281,241
15282,220
15283,76
15284,25
15285,13
15286,11
15287,10
15288,39
15289,133
15290,391
15291,738
15292,359
15293,177
15294,214
15295,288
15296,294
15297,267
15298,325
15299,497
15300,901
15301,887
15302,534
15303,441
15304,321
15305,232
15306,155
15307,102
15308,46
15309,11
15310,16
15311,11
15312,41
15313,137
15314,428
15315,785
15316,384
15317,260
15318,304
15319,468
15320,424
15321,400
15322,470
15323,634
15324,900
15325,761
15326,500
15327,372
15328,267
15329,264
15330,171
15331,191
15332,141
15333,75
15334,56
15335,11
15336,10
15337,30
15338,84
15339,206
15340,395
15341,539
15342,647
15343,743
15344,710
15345,576
15346,620
15347,659
15348,610
15349,495
15350,341
15351,247
15352,215
15353,185
15354,179
15355,127
15356,109
15357,74
15358,22
15359,11
15360,10
15361,23
15362,35
15363,62
15364,86
15365,185
15366,336
15367,392
15368,320
15369,314
15370,306
15371,333
15372,157
15373,106
15374,114
15375,116
15376,113
15377,79
15378,80
15379,51
15380,37
15381,15
15382,10
15383,7
15384,19
15385,59
15386,154
15387,397
15388,332
15389,298
15390,308
15391,341
15392,405
15393,420
15394,370
15395,377
15396,497
15397,456
15398,371
15399,227
15400,151
15401,107
15402,69
15403,31
15404,13
15405,7
15406,3
15407,7
15408,19
15409,143
15410,362
15411,713
15412,382
15413,164
15414,193
15415,260
15416,238
15417,244
15418,254
15419,424
15420,806
15421,784
15422,514
15423,360
15424,225
15425,162
15426,84
15427,33
15428,8
15429,8
15430,6
15431,6
15432,40
15433,175
15434,507
15435,839
15436,366
15437,217
15438,291
15439,390
15440,297
15441,271
15442,319
15443,566
15444,948
15445,844
15446,566
15447,392
15448,269
15449,197
15450,136
15451,42
15452,11
15453,11
15454,3
15455,10
15456,42
15457,159
15458,478
15459,798
15460,355
15461,204
15462,251
15463,326
15464,291
15465,348
15466,460
15467,481
15468,827
15469,692
15470,743
15471,415
15472,260
15473,177
15474,186
15475,68
15476,37
15477,16
15478,6
15479,8
15480,35
15481,143
15482,392
15483,745
15484,400
15485,275
15486,313
15487,387
15488,381
15489,371
15490,455
15491,520
15492,837
15493,642
15494,493
15495,308
15496,190
15497,160
15498,100
15499,249
15500,146
15501,67
15502,15
15503,11
15504,11
15505,28
15506,70
15507,174
15508,266
15509,347
15510,527
15511,573
15512,670
15513,597
15514,615
15515,637
15516,528
15517,473
15518,332
15519,255
15520,204
15521,189
15522,125
15523,111
15524,112
15525,66
15526,28
15527,12
15528,11
15529,24
15530,51
15531,132
15532,223
15533,428
15534,494
15535,562
15536,619
15537,617
15538,568
15539,581
15540,539
15541,453
15542,336
15543,246
15544,196
15545,125
15546,105
15547,48
15548,29
15549,6
15550,4
15551,10
15552,40
15553,147
15554,476
15555,737
15556,359
15557,168
15558,263
15559,284
15560,146
15561,185
15562,260
15563,447
15564,766
15565,592
15566,239
15567,256
15568,206
15569,126
15570,81
15571,48
15572,13
15573,3
15574,2
15575,7
15576,52
15577,172
15578,525
15579,835
15580,355
15581,222
15582,228
15583,325
15584,328
15585,308
15586,346
15587,446
15588,943
15589,838
15590,531
15591,432
15592,195
15593,181
15594,199
15595,49
15596,17
15597,16
15598,7
15599,4
15600,41
15601,178
15602,464
15603,817
15604,382
15605,228
15606,234
15607,332
15608,310
15609,270
15610,301
15611,466
15612,888
15613,884
15614,516
15615,414
15616,329
15617,215
15618,99
15619,57
15620,14
15621,14
15622,5
15623,5
15624,42
15625,153
15626,508
15627,834
15628,387
15629,218
15630,268
15631,377
15632,332
15633,285
15634,353
15635,450
15636,890
15637,788
15638,513
15639,387
15640,283
15641,229
15642,117
15643,56
15644,16
15645,10
15646,5
15647,6
15648,36
15649,131
15650,154
15651,467
15652,389
15653,224
15654,252
15655,332
15656,375
15657,365
15658,395
15659,565
15660,425
15661,233
15662,232
15663,229
15664,206
15665,190
15666,131
15667,123
15668,95
15669,78
15670,29
15671,18
15672,13
15673,31
15674,65
15675,193
15676,363
15677,423
15678,612
15679,703
15680,714
15681,711
15682,711
15683,691
15684,731
15685,521
15686,345
15687,259
15688,296
15689,202
15690,163
15691,154
15692,117
15693,132
15694,41
15695,21
15696,10
15697,26
15698,56
15699,143
15700,269
15701,443
15702,547
15703,675
15704,626
15705,640
15706,623
15707,591
15708,491
15709,413
15710,266
15711,195
15712,166
15713,113
15714,66
15715,31
15716,11
15717,5
15718,6
15719,7
15720,46
15721,144
15722,452
15723,728
15724,360
15725,212
15726,211
15727,283
15728,315
15729,282
15730,296
15731,524
15732,922
15733,786
15734,514
15735,403
15736,174
15737,183
15738,163
15739,37
15740,17
15741,7
15742,1
15743,7
15744,50
15745,158
15746,531
15747,761
15748,334
15749,221
15750,253
15751,378
15752,303
15753,296
15754,346
15755,541
15756,938
15757,826
15758,482
15759,379
15760,295
15761,194
15762,111
15763,46
15764,27
15765,6
15766,4
15767,6
15768,53
15769,173
15770,526
15771,801
15772,373
15773,171
15774,236
15775,316
15776,306
15777,301
15778,308
15779,532
15780,963
15781,858
15782,572
15783,441
15784,313
15785,238
15786,123
15787,76
15788,28
15789,18
15790,8
15791,5
15792,55
15793,171
15794,495
15795,779
15796,343
15797,225
15798,238
15799,319
15800,313
15801,285
15802,305
15803,499
15804,886
15805,809
15806,542
15807,347
15808,271
15809,207
15810,135
15811,71
15812,36
15813,19
15814,13
15815,5
15816,50
15817,144
15818,421
15819,734
15820,403
15821,197
15822,290
15823,392
15824,337
15825,351
15826,448
15827,582
15828,817
15829,665
15830,471
15831,311
15832,292
15833,217
15834,178
15835,142
15836,146
15837,90
15838,26
15839,13
15840,9
15841,31
15842,86
15843,213
15844,328
15845,479
15846,585
15847,668
15848,760
15849,750
15850,711
15851,612
15852,618
15853,456
15854,300
15855,296
15856,209
15857,157
15858,167
15859,117
15860,133
15861,116
15862,79
15863,20
15864,28
15865,39
15866,65
15867,173
15868,330
15869,434
15870,462
15871,491
15872,391
15873,402
15874,301
15875,293
15876,225
15877,154
15878,54
15879,55
15880,46
15881,37
15882,14
15883,22
15884,116
15885,126
15886,124
15887,98
15888,124
15889,143
15890,115
15891,81
15892,64
15893,66
15894,39
15895,16
15896,8
15897,7
15898,3
15899,5
15900,24
15901,116
15902,337
15903,621
15904,297
15905,168
15906,189
15907,241
15908,213
15909,224
15910,230
15911,424
15912,723
15913,584
15914,410
15915,268
15916,192
15917,165
15918,101
15919,60
15920,30
15921,20
15922,15
15923,10
15924,40
15925,148
15926,420
15927,680
15928,331
15929,146
15930,170
15931,221
15932,248
15933,185
15934,214
15935,344
15936,689
15937,678
15938,452
15939,296
15940,267
15941,202
15942,120
15943,50
15944,24
15945,10
15946,3
15947,7
15948,26
15949,122
15950,357
15951,687
15952,382
15953,204
15954,221
15955,292
15956,294
15957,262
15958,306
15959,421
15960,638
15961,522
15962,374
15963,221
15964,156
15965,149
15966,119
15967,108
15968,89
15969,46
15970,28
15971,16
15972,9
15973,21
15974,59
15975,142
15976,219
15977,328
15978,340
15979,394
15980,449
15981,455
15982,448
15983,400
15984,410
15985,297
15986,239
15987,181
15988,166
15989,146
15990,148
15991,102
15992,165
15993,37
15994,11
15995,9
15996,5
15997,16
15998,50
15999,149
16000,217
16001,360
16002,445
16003,504
16004,493
16005,509
16006,449
16007,435
16008,327
16009,237
16010,227
16011,141
16012,87
16013,79
16014,53
16015,23
16016,8
16017,6
16018,4
16019,16
16020,39
16021,139
16022,461
16023,648
16024,257
16025,142
16026,150
16027,244
16028,222
16029,196
16030,231
16031,360
16032,638
16033,542
16034,372
16035,241
16036,152
16037,115
16038,53
16039,19
16040,8
16041,2
16042,4
16043,7
16044,41
16045,149
16046,387
16047,588
16048,363
16049,230
16050,216
16051,248
16052,278
16053,240
16054,272
16055,402
16056,627
16057,497
16058,371
16059,228
16060,151
16061,153
16062,205
16063,283
16064,92
16065,74
16066,11
16067,9
16068,27
16069,118
16070,319
16071,601
16072,368
16073,178
16074,147
16075,212
16076,181
16077,161
16078,198
16079,273
16080,517
16081,465
16082,319
16083,256
16084,126
16085,60
16086,40
16087,15
16088,12
16089,6
16090,10
16091,35
16092,124
16093,423
16094,668
16095,275
16096,161
16097,171
16098,235
16099,228
16100,182
16101,233
16102,339
16103,592
16104,507
16105,373
16106,245
16107,233
16108,161
16109,87
16110,55
16111,20
16112,12
16113,9
16114,14
16115,27
16116,131
16117,341
16118,693
16119,327
16120,197
16121,251
16122,262
16123,299
16124,274
16125,356
16126,434
16127,654
16128,496
16129,361
16130,255
16131,199
16132,163
16133,162
16134,122
16135,76
16136,44
16137,20
16138,6
16139,10
16140,16
16141,71
16142,146
16143,259
16144,350
16145,466
16146,606
16147,651
16148,627
16149,567
16150,605
16151,501
16152,359
16153,283
16154,192
16155,220
16156,193
16157,146
16158,124
16159,108
16160,70
16161,48
16162,11
16163,12
16164,19
16165,68
16166,119
16167,273
16168,405
16169,504
16170,585
16171,686
16172,654
16173,724
16174,653
16175,493
16176,405
16177,277
16178,200
16179,171
16180,134
16181,109
16182,49
16183,30
16184,20
16185,4
16186,4
16187,24
16188,71
16189,264
16190,540
16191,397
16192,266
16193,367
16194,419
16195,420
16196,444
16197,382
16198,434
16199,596
16200,551
16201,353
16202,304
16203,155
16204,112
16205,63
16206,23
16207,5
16208,11
16209,5
16210,9
16211,18
16212,50
16213,107
16214,211
16215,110
16216,94
16217,155
16218,196
16219,218
16220,203
16221,217
16222,310
16223,608
16224,559
16225,356
16226,223
16227,187
16228,135
16229,84
16230,24
16231,12
16232,1
16233,5
16234,6
16235,39
16236,146
16237,415
16238,691
16239,332
16240,171
16241,151
16242,240
16243,214
16244,181
16245,260
16246,321
16247,583
16248,567
16249,396
16250,267
16251,213
16252,173
16253,87
16254,34
16255,16
16256,7
16257,2
16258,5
16259,37
16260,147
16261,410
16262,646
16263,323
16264,153
16265,166
16266,213
16267,217
16268,201
16269,217
16270,342
16271,563
16272,573
16273,386
16274,285
16275,224
16276,153
16277,125
16278,65
16279,21
16280,9
16281,6
16282,5
16283,36
16284,130
16285,367
16286,711
16287,351
16288,198
16289,218
16290,290
16291,278
16292,251
16293,267
16294,383
16295,580
16296,505
16297,332
16298,227
16299,178
16300,162
16301,128
16302,106
16303,87
16304,49
16305,21
16306,7
16307,11
16308,21
16309,78
16310,168
16311,248
16312,320
16313,423
16314,476
16315,525
16316,555
16317,549
16318,469
16319,403
16320,271
16321,253
16322,172
16323,139
16324,145
16325,133
16326,129
16327,95
16328,73
16329,46
16330,12
16331,12
16332,15
16333,42
16334,119
16335,204
16336,329
16337,359
16338,442
16339,447
16340,428
16341,407
16342,372
16343,280
16344,276
16345,210
16346,129
16347,110
16348,74
16349,59
16350,27
16351,19
16352,5
16353,2
16354,12
16355,39
16356,131
16357,386
16358,663
16359,278
16360,139
16361,197
16362,242
16363,251
16364,217
16365,257
16366,380
16367,619
16368,580
16369,406
16370,259
16371,203
16372,113
16373,74
16374,29
16375,13
16376,5
16377,2
16378,6
16379,34
16380,148
16381,418
16382,665
16383,326
16384,176
16385,205
16386,313
16387,267
16388,224
16389,287
16390,395
16391,590
16392,550
16393,384
16394,235
16395,157
16396,122
16397,83
16398,26
16399,14
16400,8
16401,2
16402,10
16403,29
16404,101
16405,273
16406,551
16407,365
16408,172
16409,241
16410,344
16411,365
16412,413
16413,449
16414,469
16415,374
16416,311
16417,243
16418,136
16419,105
16420,88
16421,57
16422,46
16423,42
16424,18
16425,6
16426,3
16427,8
16428,17
16429,56
16430,97
16431,119
16432,219
16433,232
16434,262
16435,269
16436,220
16437,228
16438,182
16439,109
16440,70
16441,44
16442,52
16443,46
16444,44
16445,36
16446,32
16447,13
16448,5
16449,1
16450,4
16451,10
16452,20
16453,77
16454,94
16455,112
16456,201
16457,251
16458,379
16459,424
16460,435
16461,447
16462,357
16463,300
16464,208
16465,154
16466,142
16467,98
16468,79
16469,67
16470,42
16471,20
16472,32
16473,11
16474,3
16475,3
16476,10
16477,25
16478,62
16479,122
16480,142
16481,186
16482,199
16483,225
16484,207
16485,198
16486,170
16487,126
16488,145
16489,83
16490,58
16491,75
16492,76
16493,57
16494,34
16495,36
16496,28
16497,8
16498,2
16499,3
16500,11
16501,21
16502,34
16503,96
16504,139
16505,204
16506,202
16507,195
16508,203
16509,245
16510,228
16511,181
16512,141
16513,127
16514,119
16515,64
16516,62
16517,41
16518,23
16519,10
16520,5
16521,5
16522,10
16523,41
16524,124
16525,365
16526,638
16527,286
16528,147
16529,130
16530,210
16531,217
16532,228
16533,230
16534,346
16535,553
16536,521
16537,371
16538,277
16539,181
16540,104
16541,65
16542,26
16543,6
16544,5
16545,4
16546,5
16547,31
16548,100
16549,293
16550,500
16551,268
16552,57
16553,65
16554,76
16555,77
16556,94
16557,155
16558,257
16559,527
16560,482
16561,350
16562,232
16563,185
16564,97
16565,67
16566,23
16567,12
16568,1
16569,3
16570,4
16571,39
16572,136
16573,409
16574,692
16575,322
16576,161
16577,146
16578,208
16579,214
16580,176
16581,179
16582,325
16583,563
16584,542
16585,387
16586,263
16587,223
16588,154
16589,78
16590,29
16591,16
16592,7
16593,7
16594,42
16595,121
16596,362
16597,679
16598,299
16599,178
16600,163
16601,236
16602,224
16603,187
16604,220
16605,370
16606,561
16607,537
16608,344
16609,252
16610,208
16611,151
16612,130
16613,52
16614,19
16615,12
16616,4
16617,3
16618,40
16619,106
16620,352
16621,729
16622,330
16623,169
16624,201
16625,268
16626,262
16627,251
16628,296
16629,405
16630,582
16631,509
16632,377
16633,245
16634,183
16635,163
16636,110
16637,108
16638,69
16639,50
16640,15
16641,5
16642,13
16643,27
16644,63
16645,144
16646,193
16647,256
16648,392
16649,446
16650,509
16651,479
16652,484
16653,443
16654,320
16655,297
16656,249
16657,198
16658,158
16659,147
16660,126
16661,117
16662,94
16663,74
16664,25
16665,7
16666,8
16667,16
16668,31
16669,93
16670,172
16671,293
16672,355
16673,520
16674,431
16675,473
16676,417
16677,443
16678,303
16679,203
16680,174
16681,154
16682,99
16683,96
16684,51
16685,21
16686,13
16687,10
16688,8
16689,5
16690,38
16691,138
16692,396
16693,731
16694,308
16695,136
16696,233
16697,268
16698,321
16699,260
16700,268
16701,442
16702,708
16703,692
16704,471
16705,300
16706,221
16707,144
16708,102
16709,55
16710,25
16711,8
16712,4
16713,7
16714,46
16715,153
16716,502
16717,721
16718,336
16719,156
16720,207
16721,312
16722,272
16723,270
16724,300
16725,435
16726,743
16727,731
16728,460
16729,306
16730,280
16731,181
16732,96
16733,37
16734,11
16735,9
16736,7
16737,10
16738,49
16739,124
16740,398
16741,759
16742,388
16743,141
16744,172
16745,232
16746,214
16747,218
16748,285
16749,377
16750,605
16751,609
16752,414
16753,293
16754,198
16755,105
16756,74
16757,44
16758,16
16759,9
16760,2
16761,9
16762,32
16763,124
16764,389
16765,659
16766,276
16767,145
16768,178
16769,235
16770,245
16771,212
16772,270
16773,331
16774,617
16775,565
16776,373
16777,227
16778,191
16779,133
16780,93
16781,48
16782,28
16783,11
16784,5
16785,10
16786,26
16787,84
16788,215
16789,441
16790,301
16791,166
16792,203
16793,240
16794,220
16795,215
16796,303
16797,375
16798,568
16799,498
16800,352
16801,241
16802,171
16803,165
16804,122
16805,103
16806,100
16807,70
16808,29
16809,12
16810,6
16811,20
16812,39
16813,111
16814,170
16815,287
16816,404
16817,486
16818,547
16819,542
16820,541
16821,507
16822,345
16823,304
16824,246
16825,182
16826,209
16827,160
16828,162
16829,118
16830,102
16831,78
16832,48
16833,12
16834,8
16835,6
16836,23
16837,69
16838,103
16839,219
16840,250
16841,315
16842,285
16843,232
16844,225
16845,253
16846,229
16847,198
16848,122
16849,108
16850,96
16851,78
16852,51
16853,20
16854,4
16855,5
16856,4
16857,12
16858,27
16859,123
16860,294
16861,584
16862,284
16863,133
16864,134
16865,173
16866,220
16867,210
16868,236
16869,345
16870,616
16871,564
16872,427
16873,300
16874,245
16875,126
16876,84
16877,31
16878,8
16879,1
16880,3
16881,8
16882,41
16883,118
16884,380
16885,724
16886,334
16887,154
16888,173
16889,226
16890,254
16891,204
16892,270
16893,358
16894,601
16895,546
16896,433
16897,257
16898,207
16899,106
16900,64
16901,34
16902,21
16903,9
16904,10
16905,4
16906,37
16907,128
16908,369
16909,688
16910,285
16911,136
16912,172
16913,232
16914,238
16915,225
16916,228
16917,329
16918,561
16919,540
16920,402
16921,268
16922,202
16923,122
16924,79
16925,32
16926,23
16927,8
16928,2
16929,8
16930,33
16931,114
16932,385
16933,679
16934,325
16935,167
16936,189
16937,282
16938,271
16939,242
16940,280
16941,406
16942,550
16943,466
16944,348
16945,241
16946,213
16947,148
16948,120
16949,47
16950,26
16951,9
16952,12
16953,10
16954,34
16955,113
16956,308
16957,636
16958,343
16959,190
16960,211
16961,273
16962,313
16963,299
16964,309
16965,417
16966,622
16967,455
16968,319
16969,221
16970,172
16971,138
16972,134
16973,94
16974,95
16975,69
16976,23
16977,6
16978,3
16979,11
16980,48
16981,119
16982,220
16983,273
16984,393
16985,453
16986,456
16987,426
16988,447
16989,413
16990,309
16991,272
16992,257
